player_id,player_name,season,scope,qualified,innings,dismissals,not_outs,runs,balls_faced,batting_average,mean_score,median_score,duck_count,duck_rate,rate_20_km,rate_30_km,rate_50_km
872b03f7,A Badoni,2022,ipl_by_season,True,11,8,3,161.0,130,20.125,14.636363636363637,13.0,1,0.09090909090909091,0.2828282828282829,0.2828282828282829,0.2828282828282829
872b03f7,A Badoni,2023,ipl_by_season,True,12,10,2,238.0,172,23.8,19.833333333333332,19.5,0,0.0,0.5625,0.28125,0.09375000000000001
872b03f7,A Badoni,2024,ipl_by_season,True,12,8,4,235.0,171,29.375,19.583333333333332,16.5,1,0.08333333333333333,0.5,0.2666666666666667,0.2666666666666667
872b03f7,A Badoni,2025,ipl_by_season,True,11,10,1,329.0,222,32.9,29.90909090909091,30.0,0,0.0,0.7272727272727272,0.6363636363636362,0.21212121212121215
872b03f7,A Badoni,2026,ipl_by_season,True,10,10,0,215.0,141,21.5,21.5,18.0,3,0.3,0.5,0.4,0.10000000000000002
5b16a806,A Dananjaya,2018,ipl_by_season,False,1,0,1,4.0,5,,4.0,4.0,0,0.0,1.0,1.0,1.0
fcc21ace,A Kamboj,2024,ipl_by_season,False,1,0,1,2.0,2,,2.0,2.0,0,0.0,1.0,1.0,1.0
fcc21ace,A Kamboj,2025,ipl_by_season,True,5,2,3,14.0,12,7.0,2.8,3.0,1,0.2,0.6000000000000001,0.6000000000000001,0.6000000000000001
fcc21ace,A Kamboj,2026,ipl_by_season,False,4,1,3,58.0,38,58.0,14.5,16.0,0,0.0,0.5,0.5,0.5
0890552f,A Manohar,2022,ipl_by_season,True,7,6,1,108.0,75,18.0,15.428571428571429,12.0,1,0.14285714285714285,0.4285714285714286,0.4285714285714286,0.0
0890552f,A Manohar,2023,ipl_by_season,True,6,6,0,114.0,83,19.0,19.0,20.0,0,0.0,0.5,0.16666666666666669,0.0
0890552f,A Manohar,2024,ipl_by_season,False,2,2,0,9.0,16,4.5,4.5,4.5,0,0.0,0.0,0.0,0.0
0890552f,A Manohar,2025,ipl_by_season,True,5,5,0,61.0,61,12.2,12.2,4.0,1,0.2,0.20000000000000004,0.20000000000000004,0.0
b2b4f545,A Mhatre,2025,ipl_by_season,True,7,7,0,240.0,127,34.285714285714285,34.285714285714285,32.0,1,0.14285714285714285,0.7142857142857144,0.7142857142857144,0.14285714285714288
b2b4f545,A Mhatre,2026,ipl_by_season,True,6,6,0,201.0,113,33.5,33.5,34.0,1,0.16666666666666666,0.6666666666666667,0.6666666666666667,0.33333333333333337
6b19d823,A Mishra,2018,ipl_by_season,False,1,0,1,1.0,2,,1.0,1.0,0,0.0,1.0,1.0,1.0
6b19d823,A Mishra,2019,ipl_by_season,False,4,2,2,21.0,24,10.5,5.25,6.0,0,0.0,0.0,0.0,0.0
6b19d823,A Mishra,2023,ipl_by_season,False,1,1,0,19.0,30,19.0,19.0,19.0,0,0.0,0.0,0.0,0.0
acdc62f5,A Nortje,2020,ipl_by_season,False,3,1,2,7.0,6,7.0,2.3333333333333335,3.0,0,0.0,0.6666666666666667,0.6666666666666667,0.6666666666666667
acdc62f5,A Nortje,2022,ipl_by_season,False,1,0,1,1.0,6,,1.0,1.0,0,0.0,1.0,1.0,1.0
acdc62f5,A Nortje,2023,ipl_by_season,True,7,3,4,37.0,29,12.333333333333334,5.285714285714286,3.0,1,0.14285714285714285,0.3428571428571429,0.3428571428571429,0.3428571428571429
acdc62f5,A Nortje,2024,ipl_by_season,False,2,2,0,4.0,8,2.0,2.0,2.0,1,0.5,0.0,0.0,0.0
acdc62f5,A Nortje,2026,ipl_by_season,False,1,1,0,0.0,1,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0
